종목코드,분류코드,종목명,현재가,등락구분,전일비,등락률(%),NAV,3개월수익률(%),거래량,거래대금,시가총액(억)
360750,4,TIGER 미국S&P500,23340,5,-225,-0.95,23380.0,10.0037,2216095,51684,101237
069500,1,KODEX 200,53300,2,715,1.36,53301.0,21.9305,4783457,252075,98792
459580,6,KODEX CD금리액티브(합성),1074690,2,75,0.01,1074845.0,0.6434,110089,118311,89422
488770,7,KODEX 머니마켓액티브,104042,2,17,0.02,104048.0,0.6872,182311,18967,86788
133690,4,TIGER 미국나스닥100,155180,5,-1080,-0.69,155251.0,11.4026,142226,22036,61637
379800,4,KODEX 미국S&P500,21435,5,-205,-0.95,21470.0,10.0264,912094,19532,57617
357870,6,TIGER CD금리투자KIS(합성),56665,2,10,0.02,56665.0,0.6394,76915,4358,50891
423160,6,KODEX KOFR금리액티브(합성),110790,2,20,0.02,110762.0,0.6432,63899,7079,44170
381170,4,TIGER 미국테크TOP10 INDXX,28835,5,-200,-0.69,28861.0,14.9445,1304747,37556,36923
102110,1,TIGER 200,53345,2,730,1.39,53343.0,21.9435,1081305,57111,36355
379810,4,KODEX 미국나스닥100,23305,5,-155,-0.66,23318.0,11.3589,510227,11870,36146
273130,6,KODEX 종합채권(AA-이상)액티브,119155,2,65,0.05,119089.0,0.4427,10351,1233,34847
278530,1,KODEX 200TR,19075,2,250,1.33,19087.0,22.0421,272643,5133,34306
122630,3,KODEX 레버리지,37380,2,1025,2.82,37555.0,46.004,12224188,446187,29343
0043B0,6,TIGER 머니마켓액티브,101450,2,10,0.01,101455.0,0.6848,71284,7231,29279
381180,4,TIGER 미국필라델피아반도체나스닥,25325,5,-75,-0.3,25338.0,22.6164,454211,11490,28959
455890,6,RISE 머니마켓액티브,54805,3,0,0.0,54810.0,0.6889,100842,5526,28196
411060,5,ACE KRX금현물,31670,2,960,3.13,31613.0,46.6221,3420247,108647,27901
481050,6,KODEX CD1년금리플러스액티브(합성),1023070,2,50,0.0,1023112.0,0.6553,3115,3186,26439
449170,6,TIGER KOFR금리액티브(합성),109970,2,15,0.01,109942.0,0.6407,23309,2563,25279
360200,4,ACE 미국S&P500,23590,5,-230,-0.97,23631.0,10.0383,394927,9308,25265
453850,6,ACE 미국30년국채액티브(H),8045,2,55,0.69,8042.0,7.0758,1597371,12852,23717
458730,4,TIGER 미국배당다우존스,11995,5,-90,-0.74,12027.0,2.563,515325,6181,21837
367380,4,ACE 미국나스닥100,26680,5,-190,-0.71,26693.0,11.3967,191568,5102,20437
310970,1,TIGER MSCI Korea TR,22825,2,415,1.85,22820.0,25.1605,8835,198,19903
148020,1,RISE 200,53740,2,720,1.36,53734.0,22.0056,775622,41196,18513
371460,4,TIGER 차이나전기차SOLACTIVE,12650,5,-70,-0.55,12684.0,34.1772,709512,9011,18327
466920,2,SOL 조선TOP3플러스,33345,2,290,0.88,33332.0,31.1966,1276035,42787,17323
214980,6,KODEX 단기채권PLUS,114955,2,30,0.03,114957.0,0.5617,16767,1927,17317
102780,2,KODEX 삼성그룹,12340,2,90,0.73,12357.0,23.1155,202779,2476,17313
233740,3,KODEX 코스닥150레버리지,10410,2,470,4.73,10510.0,11.56,13125004,133060,17124
161510,2,PLUS 고배당주,19745,5,-35,-0.18,19746.0,-3.1722,424838,8336,16615
385540,6,RISE 종합채권(A-이상)액티브,110690,5,-35,-0.03,110708.0,0.5859,506,56,16253
252670,3,KODEX 200선물인버스2X,845,5,-23,-2.65,846.0,-34.0927,331607556,286940,14623
305720,2,KODEX 2차전지산업,14705,2,1115,8.2,14718.0,21.1229,10694104,149893,14440
476550,6,TIGER 미국30년국채커버드콜액티브(H),8137,2,47,0.58,8129.0,6.5174,654363,5326,13719
477080,6,RISE CD금리액티브(합성),104945,2,15,0.01,104947.0,0.6426,1944,204,12769
091160,2,KODEX 반도체,54725,2,685,1.27,54746.0,42.1544,1112948,60465,12340
292150,2,TIGER TOP10,17495,2,345,2.01,17492.0,29.1415,899041,15510,12299
229200,1,KODEX 코스닥150,14550,2,330,2.32,14624.0,6.3973,2857554,40959,12207
368590,4,RISE 미국나스닥100,25815,5,-170,-0.65,25836.0,11.2943,60357,1555,12107
